Starting training
       Epoch    Cu    O    C    X_Cu    X_O    X_C    J_Cu    J_O    J_C  
        2320  0.106032    -0.860013    -0.553586    0.604232    3.577751    2.168894    2.786555    2.438290    1.231496    
        2321  0.106032    -0.860030    -0.553560    0.604218    3.577749    2.168884    2.786492    2.438283    1.231529    
        2322  0.106032    -0.860052    -0.553550    0.604176    3.577745    2.168877    2.786356    2.438267    1.231571    
        2323  0.106032    -0.860081    -0.553519    0.604149    3.577743    2.168864    2.786222    2.438250    1.231625    
        2324  0.106031    -0.860119    -0.553464    0.604139    3.577741    2.168842    2.786072    2.438229    1.231691    
        2325  0.106031    -0.860149    -0.553437    0.604112    3.577740    2.168832    2.785916    2.438207    1.231748    
        2326  0.106032    -0.860187    -0.553403    0.604081    3.577738    2.168820    2.785722    2.438180    1.231818    
        2327  0.106034    -0.860237    -0.553382    0.604035    3.577735    2.168817    2.785366    2.438131    1.231916    
        2328  0.106035    -0.860281    -0.553351    0.603999    3.577734    2.168806    2.785118    2.438095    1.231994    
        2329  0.106032    -0.860334    -0.553257    0.603989    3.577741    2.168773    2.784993    2.438070    1.232075    
        2330  0.106031    -0.860388    -0.553201    0.603962    3.577744    2.168757    2.784733    2.438029    1.232166    
        2331  0.106032    -0.860440    -0.553150    0.603929    3.577749    2.168734    2.784521    2.437994    1.232238    
        2332  0.106031    -0.860482    -0.553105    0.603908    3.577752    2.168721    2.784325    2.437962    1.232305    
        2333  0.106038    -0.860549    -0.553124    0.603785    3.577741    2.168733    2.783703    2.437885    1.232434    
        2334  0.106038    -0.860589    -0.553094    0.603755    3.577744    2.168724    2.783478    2.437850    1.232496    
        2335  0.106039    -0.860637    -0.553060    0.603722    3.577746    2.168714    2.783202    2.437809    1.232568    
        2336  0.106041    -0.860698    -0.553021    0.603667    3.577751    2.168703    2.782848    2.437754    1.232655    
        2337  0.106042    -0.860730    -0.553005    0.603638    3.577753    2.168698    2.782644    2.437724    1.232699    
        2338  0.106044    -0.860754    -0.552999    0.603613    3.577755    2.168691    2.782499    2.437700    1.232715    
        2339  0.106046    -0.860777    -0.553004    0.603580    3.577755    2.168691    2.782312    2.437673    1.232738    
        2340  0.106064    -0.860936    -0.553086    0.603405    3.577723    2.168781    2.780377    2.437419    1.233105    
        2341  0.106063    -0.860927    -0.553088    0.603400    3.577728    2.168769    2.780524    2.437437    1.233057    
        2342  0.106063    -0.860917    -0.553098    0.603394    3.577731    2.168761    2.780646    2.437452    1.233011    
        2343  0.106063    -0.860906    -0.553110    0.603388    3.577733    2.168755    2.780751    2.437465    1.232969    
        2344  0.106063    -0.860895    -0.553123    0.603384    3.577735    2.168752    2.780843    2.437477    1.232931    
        2345  0.106064    -0.860886    -0.553137    0.603378    3.577736    2.168750    2.780911    2.437486    1.232899    
        2346  0.106064    -0.860876    -0.553150    0.603375    3.577736    2.168748    2.780985    2.437496    1.232868    
        2347  0.106065    -0.860872    -0.553170    0.603359    3.577734    2.168752    2.780967    2.437496    1.232851    
        2348  0.106065    -0.860865    -0.553180    0.603355    3.577734    2.168751    2.781012    2.437502    1.232831    
        2349  0.106066    -0.860861    -0.553191    0.603345    3.577734    2.168752    2.781030    2.437505    1.232818    
        2350  0.106066    -0.860857    -0.553202    0.603334    3.577733    2.168752    2.781051    2.437509    1.232801    
        2351  0.106067    -0.860855    -0.553214    0.603319    3.577732    2.168752    2.781050    2.437510    1.232790    
        2352  0.106068    -0.860852    -0.553224    0.603305    3.577731    2.168752    2.781056    2.437513    1.232778    
        2353  0.106069    -0.860852    -0.553237    0.603281    3.577728    2.168753    2.781027    2.437511    1.232773    
        2354  0.106070    -0.860853    -0.553249    0.603255    3.577725    2.168754    2.780995    2.437509    1.232767    
        2355  0.106071    -0.860858    -0.553263    0.603220    3.577721    2.168755    2.780924    2.437502    1.232768    
        2356  0.106072    -0.860865    -0.553276    0.603178    3.577716    2.168755    2.780836    2.437493    1.232773    
        2357  0.106074    -0.860878    -0.553285    0.603124    3.577709    2.168754    2.780712    2.437480    1.232789    
        2358  0.106076    -0.860891    -0.553302    0.603057    3.577699    2.168753    2.780564    2.437465    1.232802    
        2359  0.106082    -0.860950    -0.553317    0.602858    3.577673    2.168751    2.780009    2.437403    1.232905    
        2360  0.106083    -0.860958    -0.553326    0.602825    3.577668    2.168750    2.779929    2.437395    1.232913    
        2361  0.106084    -0.860968    -0.553332    0.602791    3.577663    2.168749    2.779836    2.437384    1.232928    
        2362  0.106085    -0.860980    -0.553335    0.602759    3.577658    2.168748    2.779737    2.437372    1.232947    
        2363  0.106086    -0.860992    -0.553335    0.602729    3.577653    2.168746    2.779638    2.437360    1.232969    
        2364  0.106087    -0.861004    -0.553334    0.602702    3.577648    2.168745    2.779544    2.437349    1.232991    
        2365  0.106088    -0.861016    -0.553332    0.602678    3.577644    2.168743    2.779456    2.437338    1.233014    
        2366  0.106088    -0.861026    -0.553330    0.602657    3.577640    2.168742    2.779376    2.437328    1.233036    
        2367  0.106089    -0.861036    -0.553328    0.602639    3.577637    2.168741    2.779303    2.437319    1.233056    
        2368  0.106089    -0.861044    -0.553326    0.602622    3.577634    2.168741    2.779236    2.437311    1.233074    
        2369  0.106090    -0.861052    -0.553326    0.602606    3.577631    2.168741    2.779173    2.437303    1.233091    
        2370  0.106090    -0.861059    -0.553326    0.602591    3.577628    2.168741    2.779116    2.437296    1.233106    
        2371  0.106091    -0.861066    -0.553329    0.602573    3.577625    2.168742    2.779054    2.437289    1.233122    
        2372  0.106092    -0.861073    -0.553338    0.602551    3.577622    2.168745    2.778992    2.437282    1.233140    
        2373  0.106093    -0.861078    -0.553342    0.602535    3.577619    2.168745    2.778940    2.437276    1.233152    
        2374  0.106094    -0.861084    -0.553349    0.602515    3.577615    2.168748    2.778881    2.437270    1.233166    
        2375  0.106095    -0.861089    -0.553362    0.602488    3.577611    2.168751    2.778812    2.437263    1.233182    
        2376  0.106097    -0.861093    -0.553379    0.602462    3.577606    2.168756    2.778746    2.437257    1.233196    
        2377  0.106099    -0.861096    -0.553401    0.602434    3.577600    2.168763    2.778680    2.437252    1.233207    
        2378  0.106101    -0.861097    -0.553428    0.602404    3.577594    2.168771    2.778615    2.437247    1.233217    
        2379  0.106103    -0.861097    -0.553460    0.602372    3.577588    2.168780    2.778550    2.437243    1.233225    
        2380  0.106106    -0.861096    -0.553497    0.602335    3.577580    2.168791    2.778481    2.437239    1.233231    
        2381  0.106109    -0.861095    -0.553539    0.602294    3.577572    2.168802    2.778410    2.437235    1.233236    
        2382  0.106112    -0.861094    -0.553588    0.602244    3.577563    2.168814    2.778323    2.437230    1.233241    
        2383  0.106116    -0.861089    -0.553640    0.602197    3.577553    2.168827    2.778265    2.437229    1.233237    
        2384  0.106120    -0.861087    -0.553700    0.602135    3.577542    2.168841    2.778166    2.437224    1.233241    
        2385  0.106127    -0.861067    -0.553810    0.602074    3.577520    2.168864    2.778071    2.437226    1.233205    
        2386  0.106130    -0.861068    -0.553845    0.602031    3.577513    2.168873    2.778005    2.437222    1.233212    
        2387  0.106132    -0.861069    -0.553878    0.601991    3.577507    2.168880    2.777948    2.437218    1.233216    
        2388  0.106134    -0.861068    -0.553909    0.601955    3.577502    2.168887    2.777901    2.437216    1.233217    
        2389  0.106136    -0.861067    -0.553939    0.601922    3.577497    2.168893    2.777863    2.437215    1.233216    
        2390  0.106138    -0.861066    -0.553967    0.601892    3.577492    2.168898    2.777832    2.437214    1.233213    
        2391  0.106140    -0.861064    -0.553992    0.601867    3.577488    2.168902    2.777809    2.437214    1.233208    
        2392  0.106142    -0.861062    -0.554013    0.601845    3.577484    2.168906    2.777794    2.437214    1.233202    
        2393  0.106143    -0.861060    -0.554032    0.601828    3.577481    2.168908    2.777783    2.437215    1.233196    
        2394  0.106144    -0.861058    -0.554048    0.601814    3.577479    2.168910    2.777778    2.437216    1.233189    
        2395  0.106145    -0.861057    -0.554062    0.601802    3.577477    2.168911    2.777775    2.437216    1.233182    
        2396  0.106145    -0.861055    -0.554072    0.601793    3.577475    2.168912    2.777776    2.437217    1.233176    
        2397  0.106146    -0.861054    -0.554081    0.601785    3.577474    2.168912    2.777777    2.437218    1.233170    
        2398  0.106146    -0.861053    -0.554088    0.601779    3.577473    2.168911    2.777780    2.437219    1.233165    
        2399  0.106147    -0.861053    -0.554095    0.601771    3.577471    2.168910    2.777781    2.437220    1.233160    
        2400  0.106147    -0.861053    -0.554095    0.601773    3.577471    2.168906    2.777793    2.437220    1.233155    
        2401  0.106148    -0.861054    -0.554102    0.601766    3.577470    2.168903    2.777793    2.437220    1.233150    
        2402  0.106148    -0.861059    -0.554098    0.601765    3.577469    2.168896    2.777797    2.437219    1.233152    
        2403  0.106148    -0.861064    -0.554104    0.601757    3.577465    2.168886    2.777791    2.437216    1.233151    
        2404  0.106148    -0.861071    -0.554097    0.601761    3.577464    2.168876    2.777793    2.437213    1.233155    
        2405  0.106150    -0.861076    -0.554107    0.601759    3.577460    2.168868    2.777785    2.437211    1.233157    
        2406  0.106150    -0.861084    -0.554104    0.601757    3.577456    2.168856    2.777774    2.437208    1.233168    
        2407  0.106151    -0.861095    -0.554113    0.601740    3.577450    2.168847    2.777729    2.437202    1.233185    
        2408  0.106153    -0.861105    -0.554121    0.601726    3.577443    2.168838    2.777687    2.437196    1.233202    
        2409  0.106154    -0.861117    -0.554125    0.601711    3.577436    2.168828    2.777635    2.437189    1.233224    
        2410  0.106157    -0.861131    -0.554148    0.601674    3.577424    2.168820    2.777542    2.437180    1.233254    
        2411  0.106158    -0.861155    -0.554145    0.601652    3.577410    2.168803    2.777421    2.437165    1.233308    
