Starting training
       Epoch    Erecip    Ereal    Epoint    Echarged    Eqeq    Epercent    Es    Ewald_tot  
        3096  8.313916    3.294481    -8.884515    -0.138167    -68.651825    44.241370    -82.378948    -66.066111    
        3097  8.313774    3.294155    -8.884636    -0.138167    -68.651438    44.241494    -82.378794    -66.066311    
        3098  8.313565    3.293711    -8.884756    -0.138167    -68.650672    44.241519    -82.378678    -66.066319    
        3099  8.313373    3.293290    -8.884939    -0.138167    -68.650215    44.241722    -82.378416    -66.066657    
        3100  8.313185    3.292894    -8.885114    -0.138167    -68.649755    44.241909    -82.378147    -66.066957    
        3101  8.312963    3.292433    -8.885339    -0.138167    -68.649285    44.242171    -82.377805    -66.067395    
        3102  8.312686    3.291870    -8.885619    -0.138167    -68.648676    44.242482    -82.377368    -66.067907    
        3103  8.312433    3.291358    -8.885895    -0.138167    -68.648151    44.242795    -82.376936    -66.068422    
        3104  8.312199    3.290886    -8.886166    -0.138167    -68.647671    44.243097    -82.376512    -66.068919    
        3105  8.311995    3.290464    -8.886432    -0.138167    -68.647258    44.243402    -82.376074    -66.069398    
        3106  8.311900    3.290290    -8.886611    -0.138167    -68.647336    44.243524    -82.376191    -66.069924    
        3107  8.311740    3.289968    -8.886817    -0.138167    -68.646980    44.243764    -82.375792    -66.070257    
        3108  8.311618    3.289711    -8.886996    -0.138167    -68.646719    44.243974    -82.375468    -66.070554    
        3109  8.311479    3.289470    -8.887135    -0.138167    -68.646282    44.244083    -82.375141    -66.070635    
        3110  8.311408    3.289318    -8.887257    -0.138167    -68.646137    44.244227    -82.374918    -66.070835    
        3111  8.311345    3.289164    -8.887385    -0.138167    -68.646005    44.244378    -82.374701    -66.071049    
        3112  8.311304    3.289066    -8.887503    -0.138167    -68.645890    44.244496    -82.374484    -66.071189    
        3113  8.311278    3.288973    -8.887629    -0.138167    -68.645827    44.244632    -82.374281    -66.071371    
        3114  8.311273    3.288909    -8.887746    -0.138167    -68.645795    44.244752    -82.374096    -66.071526    
        3115  8.311282    3.288854    -8.887871    -0.138167    -68.645778    44.244869    -82.373919    -66.071680    
        3116  8.311313    3.288834    -8.887984    -0.138167    -68.645795    44.244962    -82.373771    -66.071799    
        3117  8.311274    3.288648    -8.888196    -0.138167    -68.645733    44.245150    -82.373596    -66.072174    
        3118  8.311357    3.288699    -8.888276    -0.138167    -68.645747    44.245205    -82.373401    -66.072134    
        3119  8.311373    3.288651    -8.888376    -0.138167    -68.645743    44.245274    -82.373321    -66.072262    
        3120  8.311364    3.288577    -8.888440    -0.138167    -68.645590    44.245309    -82.373189    -66.072256    
        3121  8.311382    3.288529    -8.888503    -0.138167    -68.645606    44.245355    -82.373182    -66.072365    
        3122  8.311363    3.288447    -8.888558    -0.138167    -68.645489    44.245382    -82.373118    -66.072404    
        3123  8.311448    3.288521    -8.888532    -0.138167    -68.645742    44.245381    -82.373276    -66.072473    
        3124  8.311428    3.288460    -8.888558    -0.138167    -68.645646    44.245390    -82.373238    -66.072482    
        3125  8.311397    3.288387    -8.888588    -0.138167    -68.645547    44.245406    -82.373203    -66.072518    
        3126  8.311350    3.288289    -8.888625    -0.138167    -68.645420    44.245439    -82.373134    -66.072572    
        3127  8.311283    3.288163    -8.888672    -0.138167    -68.645270    44.245492    -82.373038    -66.072663    
        3128  8.311205    3.288026    -8.888719    -0.138167    -68.645104    44.245559    -82.372902    -66.072759    
        3129  8.311083    3.287819    -8.888800    -0.138167    -68.644913    44.245671    -82.372749    -66.072977    
        3130  8.310969    3.287652    -8.888829    -0.138167    -68.644648    44.245776    -82.372450    -66.073023    
        3131  8.310851    3.287467    -8.888894    -0.138167    -68.644479    44.245890    -82.372279    -66.073221    
        3132  8.310710    3.287253    -8.888974    -0.138167    -68.644282    44.246046    -82.372029    -66.073460    
        3133  8.310495    3.286910    -8.889128    -0.138167    -68.644030    44.246314    -82.371667    -66.073919    
        3134  8.310131    3.286399    -8.889334    -0.138167    -68.643437    44.246678    -82.370959    -66.074408    
        3135  8.309878    3.286005    -8.889515    -0.138167    -68.643164    44.247016    -82.370495    -66.074963    
        3136  8.309613    3.285600    -8.889703    -0.138167    -68.642873    44.247380    -82.369968    -66.075530    
        3137  8.309323    3.285146    -8.889926    -0.138167    -68.642588    44.247822    -82.369344    -66.076211    
        3138  8.308954    3.284576    -8.890216    -0.138167    -68.642204    44.248379    -82.368528    -66.077056    
        3139  8.308652    3.284079    -8.890499    -0.138167    -68.642037    44.248973    -82.367735    -66.077973    
        3140  8.308300    3.283529    -8.890806    -0.138167    -68.641742    44.249590    -82.366829    -66.078886    
        3141  8.307951    3.282967    -8.891164    -0.138167    -68.641605    44.250256    -82.365978    -66.080018    
        3142  8.307628    3.282455    -8.891476    -0.138167    -68.641373    44.250886    -82.365022    -66.080933    
        3143  8.307328    3.281945    -8.891815    -0.138167    -68.641186    44.251589    -82.363896    -66.081894    
        3144  8.306956    3.281275    -8.892314    -0.138167    -68.641153    44.252588    -82.362451    -66.083402    
        3145  8.306476    3.280456    -8.892893    -0.138167    -68.640841    44.253755    -82.360460    -66.084969    
        3146  8.306219    3.279951    -8.893326    -0.138167    -68.640952    44.254632    -82.359167    -66.086275    
        3147  8.306037    3.279550    -8.893727    -0.138167    -68.641146    44.255473    -82.357835    -66.087453    
        3148  8.305900    3.279185    -8.894144    -0.138167    -68.641511    44.256338    -82.356554    -66.088737    
        3149  8.305829    3.278920    -8.894516    -0.138167    -68.641914    44.257118    -82.355315    -66.089848    
        3150  8.305811    3.278672    -8.894919    -0.138167    -68.642552    44.257987    -82.354065    -66.091155    
        3151  8.305829    3.278519    -8.895249    -0.138167    -68.643101    44.258676    -82.352987    -66.092169    
        3152  8.305884    3.278381    -8.895571    -0.138167    -68.643782    44.259389    -82.351972    -66.093255    
        3153  8.305968    3.278326    -8.895814    -0.138167    -68.644361    44.259926    -82.351149    -66.094048    
        3154  8.305191    3.276683    -8.897076    -0.138167    -68.645007    44.262102    -82.348805    -66.098376    
        3155  8.305418    3.276931    -8.897070    -0.138167    -68.645450    44.262196    -82.348498    -66.098337    
        3156  8.305636    3.277167    -8.897052    -0.138167    -68.645863    44.262261    -82.348253    -66.098279    
        3157  8.305837    3.277382    -8.897031    -0.138167    -68.646236    44.262310    -82.348046    -66.098216    
        3158  8.306020    3.277572    -8.897009    -0.138167    -68.646574    44.262351    -82.347867    -66.098157    
        3159  8.306182    3.277735    -8.896991    -0.138167    -68.646877    44.262395    -82.347697    -66.098118    
        3160  8.306326    3.277873    -8.896976    -0.138167    -68.647147    44.262438    -82.347539    -66.098091    
        3161  8.306450    3.277982    -8.896968    -0.138167    -68.647388    44.262491    -82.347376    -66.098090    
        3162  8.306562    3.278077    -8.896961    -0.138167    -68.647604    44.262541    -82.347226    -66.098094    
        3163  8.306656    3.278145    -8.896964    -0.138167    -68.647797    44.262604    -82.347062    -66.098126    
        3164  8.306741    3.278198    -8.896975    -0.138167    -68.647991    44.262685    -82.346886    -66.098194    
        3165  8.306809    3.278231    -8.896985    -0.138167    -68.648142    44.262760    -82.346715    -66.098253    
        3166  8.306908    3.278283    -8.897004    -0.138167    -68.648403    44.262865    -82.346543    -66.098382    
        3167  8.306672    3.277992    -8.896977    -0.138167    -68.647426    44.262862    -82.345812    -66.097906    
        3168  8.306778    3.278060    -8.897002    -0.138167    -68.647765    44.262957    -82.345759    -66.098096    
        3169  8.306869    3.278107    -8.897030    -0.138167    -68.648075    44.263055    -82.345705    -66.098295    
        3170  8.306945    3.278133    -8.897062    -0.138167    -68.648359    44.263156    -82.345650    -66.098509    
        3171  8.307003    3.278133    -8.897099    -0.138167    -68.648607    44.263260    -82.345594    -66.098737    
        3172  8.307037    3.278106    -8.897140    -0.138167    -68.648807    44.263363    -82.345542    -66.098970    
        3173  8.307047    3.278051    -8.897182    -0.138167    -68.648950    44.263462    -82.345493    -66.099200    
        3174  8.307033    3.277973    -8.897224    -0.138167    -68.649033    44.263552    -82.345449    -66.099418    
        3175  8.306999    3.277877    -8.897266    -0.138167    -68.649061    44.263634    -82.345409    -66.099618    
        3176  8.306947    3.277766    -8.897305    -0.138167    -68.649038    44.263705    -82.345374    -66.099796    
        3177  8.306888    3.277652    -8.897342    -0.138167    -68.648987    44.263770    -82.345337    -66.099956    
        3178  8.306829    3.277537    -8.897378    -0.138167    -68.648929    44.263839    -82.345281    -66.100108    
        3179  8.306763    3.277416    -8.897415    -0.138167    -68.648851    44.263909    -82.345214    -66.100254    
        3180  8.306696    3.277287    -8.897457    -0.138167    -68.648768    44.263994    -82.345106    -66.100409    
        3181  8.306562    3.277102    -8.897516    -0.138167    -68.648582    44.264059    -82.345103    -66.100601    
        3182  8.306444    3.276899    -8.897588    -0.138167    -68.648390    44.264192    -82.344872    -66.100802    
        3183  8.306275    3.276652    -8.897732    -0.138167    -68.648435    44.264405    -82.345042    -66.101408    
        3184  8.306197    3.276522    -8.897782    -0.138167    -68.648279    44.264500    -82.344823    -66.101508    
        3185  8.306101    3.276383    -8.897839    -0.138167    -68.648063    44.264593    -82.344579    -66.101586    
        3186  8.306012    3.276263    -8.897901    -0.138167    -68.647855    44.264687    -82.344315    -66.101648    
        3187  8.305949    3.276177    -8.897966    -0.138167    -68.647704    44.264786    -82.344039    -66.101712    
        3188  8.305915    3.276124    -8.898036    -0.138167    -68.647627    44.264896    -82.343748    -66.101791    
        3189  8.305915    3.276103    -8.898114    -0.138167    -68.647635    44.265023    -82.343435    -66.101898    
        3190  8.305948    3.276117    -8.898199    -0.138167    -68.647730    44.265165    -82.343102    -66.102031    
        3191  8.306019    3.276164    -8.898294    -0.138167    -68.647926    44.265332    -82.342741    -66.102205    
        3192  8.306120    3.276255    -8.898386    -0.138167    -68.648187    44.265491    -82.342396    -66.102365    
